id,score
3b8c7c239ea24a139e0d33e13f266a5b,566
8424397138404735b91d9beeff39f7d4,606
35cfdb16e06148018e0cd2cd78f5e206,619
813d17ef68264cbe8178d8785acab440,627
4ee637d320334b89b5e769fc691e9be7,652
f3249be18e1041bab6f6077882da3341,603
438746c8881d4586b4afa6d39bcca6f2,624
2dc49097dc1443c7bb7ef902dfd77a77,650
27d9277e8db54fcb8df943fdb915d405,631
a1974bdba46847ad9c1fa9c9ffd78c11,608
05c9d26bbca249f39f181dbb9a268092,631
34bc9a0e4fff407e9db34541a101e2f0,633
1b34fbccbd1f48fcaaf49d0e7d776336,624
7991986407d8432fab5262c5683dd988,601
e0333b2e916049b4959d35660bb75559,595
2bc2727b81314632abdd6d8ce6160dce,559
f071955f9f3f40d08da4062eb7ea1fff,644
ed84a8a8d53e416e94c9022595f8429c,620
fbf0fe9bdd5e43a2823b7fd2ac89fed9,625
ce1278ebe6ea4ca4b9c8747b9c3753e8,628
5b05499a1d254b23b9bacf0c6f8372bf,643
12ca60db2f044aa2be7e3205a66abeb2,572
721e4ad9aaa44ce9a045e2704924dbfa,602
90907624436c4a2fa8a6ea92a3944456,620
ad4d52835bc24712a169b071929f9d36,652
3dc6abf4044f4960a1d2eded13ba257c,574
65b2c710b2cf4ab1bb5cbf3f2e73dcc3,568
046479f3e4764fcf9e26383fc153c7cc,620
861a0d27e55b4b578fb0852b297bc879,646
f24d723caa2d4743aa6163d3c80b1e07,608
8bcf4a89eac44f68a00aa0826ffd099e,632
2103dfbe91474550b00cb8164ec2eddd,634
b692f7b316db46f68a43eda507777a85,652
982aa8e1d11246819fb725d41bf070bb,626
21ab66fcf2b64722b4162f368fa515e3,602
4a005096b660431284712646bfa74590,602
c1e9122a764b4a35a4b0e817f80dc103,620
58e8e17e07a64532af84a33451e29a76,588
cd67603b56a24c6395df5e60d0c006ac,567
fbe2a3cbd1ad476abf829bfb80d8823b,611
77770492c1b84d668494575d3d874872,642
081fd1c74a3c4d2aa22a1fa5f27b5a7f,651
9572ac003f5c4d3fae6768ec64822153,639
34f6d72263b448d38b996695100058fa,570
b212e33db96a4b1eb9cfe240eb9f5eab,599
32bd7868dc1c4fdda1ede6691046da5b,528
a26b33a3ea0a40b584dc6fba5b2942e0,652
01c6034405c747f9ae83489fce9b89d3,631
4380ab5a83754039b67de30c35b73a32,625
b3eb9a4b1ecc4f4aab42b079e55c4279,619
a4185a31d62a44cfb5f15dbe2edd48f0,599
03ae02bcb8344edc84473b5c0f78421d,639
6f8177e8bc3a44a59df413c77d17f25f,571
a1e6552d4e2d4625b1ec28ed8708c165,561
c574f5a9a0b94eb0a81dbb02f2c0e90a,524
e8768445db46465c9a9b72832e5b3d3a,644
1a6d4fa007bb4ab2b5448e91cdf971e0,652
49f60ba07cce48c5b7e7783ef3880898,603
3b77ef429e7a4e318aa333e1c2fe5b11,572
17318eb9f0da441ab2cd281069312e35,648
65fb6b953dd249f98843367c6b5f462b,567
d332250d0ebf4ffda84b7780fb0503db,647
6a784707983a4864b11d067fd538f57f,605
3fa3b02152da4e1ebd7629ed5b9a6a9c,524
bf89166d42cc4849ac1a9c4612383b19,619
8f65e7726ad0461caf55572b802496c7,631
3796e299934c44b6bd2b35c0497508d5,591
37f16244341d47d9bbfe9e4bab0f1c72,557
1dc781519762408d8a818ccc18a017e5,621
fe59bde0322d4aeeb28566bf7bd72e19,521
fa8cf3c554cc454cbc0d02a819a46f45,647
d197192a5dd444409c3a077b267b4935,572
fd736a07dc2d4e0a9e972771928e9349,524
993a09bdf1274521b6ca35e1ba98d696,649
c677dad86645447fb6ec342befee96b6,623
f74573d29fbd44798eb3fc1a31a10f25,601
69ac162d63fe4f96a2acf1a203df1c87,624
339095680ced42b48228e60092a64c4f,610
7c3ba3be61344e43bd22b4ebd51689ff,606
2b7aa91fb8494f05973244b38e4675f4,649
704767782c884a24834ec922d36b787f,627
9476620062db432da19de89996d00d4c,629
a9dc66399efa4a6a98884973b788e283,608
a93521e9ccfb4661a0b1184431d5d6b6,629
e5ce9ee56f324ad7b1b07e53511697bf,604
502eec72020e4b2cb503694db6f1f376,652
0ec423599e764805bb89f483c54e5c30,624
a0b4bab5b1854cb8a6ad205d423161c3,603
b8ef2fab225b40abbdc6aff541aaac84,560
c038d2d058434d69a369dc45de35caf9,570
58cd756af59847eebbb4e830482415d2,581
b2e3a83d92ce4e05a7bd6c5f50990c38,616
258a01b83a544abbacd62142aea6929a,608
f7f2b38f7582452dab384005cbdae958,587
bdef8e965c84410486f97ae3ecb08dae,619
8578ce7692eb4d14a72fa165d20e0a42,619
ce9eb641b32e450b8e5bf59ca7142c91,645
d9fea9d961894e1f87ee9dd9205b5bbc,651
bf3a5dd600bd43d5bfbedf48fc1c3441,600
7a7a8e9e84d74d7ca8fe3e7cb4f1216f,646
bb02eb939b924ba0aacb9c60c5487d8a,652
6d1fa0c0ad4d4427a7c0d2be1a79d8b2,621
e2240a3d973841aabed1e0ce21ecadd0,628
dd55861f164647b18af6adf375ef1b32,557
e422e1835c6845dc99470a346dda8955,620
2532cc7c1cbc4a96ac32a367c9964e30,571
f03e46d13a9b4d199b4fc2fa40d476a8,648
0eefecbca9744bfab5283a5227a2ff90,651
20e1cf2944df4420a040f2794556a6d4,630
16346ad9e22d428b879f65576b5ff7a4,628
73ea939cf8314bd8a7f2e49afa012a4d,605
4a47ae087a3c4027af48f2a7781dc6c3,620
68de5b03458f4b86a0808b8e6a18f8e6,605
9e3fb175c5a143be92b77b9812bac753,650
812f46c6e5974020a8f06899c264de81,650
1d05fb2ee8cc48f3a48648588ee3de01,619
c9908d97dc614c48bfe238e329a6a615,646
03bb232d152644f7bb79990ccb7f4630,589
0094663ee8354f5eb5e0d5127af42e95,646
6a9bb7a2fac444cb8b99876719add7c3,627
c594c1f3da91482d9a6be7e15400d56a,556
73c746fb7b4041d4818ace61d58cea76,596
17e88eb32e474f25a44bc2402b3e746d,624
7a8c9ca1e7724b0db514949949b2302e,599
cb46e9945b22444d8f84ee69f47da0e9,620
972ae1b0909c4c0988997d0bf82895c0,563
e4c9b670e37846e2aa1de50184773fd3,652
1e829ce560e843f1bba1f45bbec0d961,650
8270dfbd8b9a4cb887de0ee1682c4cb7,646
1f67f825397a4ca994a8d93c247b60aa,635
2cafb80aad954b59b8e12f790f1bb652,606
4f2b378a874a40a293b1d27b6f9dc289,606
b1a52620f8b7458db1ef600f97101442,549
0e0a506a504b472a988e8cb047631ecd,601
e710bdf083c044418fc1a3fa5db8f2e3,593
834e8bf36900404ca64cb31ddea11fc1,626
4dcda315f3d94fedb44e0046763dedf0,522
aef2665b83544586a2af4e7e2b1f60bd,639
00a1ed5584a54abab5dfb9c3b020b78c,561
168409f3f6b0417eae631c58f681a269,566
a98d93aa48da4776a2b400f6e33ac997,611
5cb109be5554410fa4f50f857dc743cc,624
fb54713c38ea45f0a47d3315e90957d6,564
a24780e27d854467b3db670eedcb5427,652
0b7105cb6a174060816162df2dd62ee5,619
d244eb6a87b94a7eaa2e54aa1d8a7b8d,570
62c7e7dd2f7146c7ab8c78f6b700b301,647
6419ba5f67df4651bb8f2fdc91ec9aad,614
1b0862dc63c94dfa900fda62b10c95ac,619
ecc99dc01dbc45f9a3ca07c3f9502f8a,563
66a89d0d30d549c09ea35a3e238185c8,556
e90cb4e201db4a05942fe2efe37cc9cf,615
16a8e66471d54fd09fe7efd19f7e1631,598
9873703b3f9d48a484c9c7c7e974bdc9,566
4b68aa1a6f0840afb26ca750d9f38898,626
0405a87a17c141b6a650f4af6dba3aeb,567
3868c40f4a33457ebadd2bbd10190b61,646
3eb38318334546fc8c18652bcd82ea06,648
c65439fb8ceb4c65b229a33bb6828444,576
810cc15cc8844c89bb30a21527d440de,580
07c8a6773b014ef080a48bcf17eda1ba,644
3802c3bc99504213be34c6094258be68,569
a2dcde708a1249cd967e764a8acbfbbb,652
773ee0f346ef47fbb42d35eb64058565,620
651acd243c4d49b298cc365a6d0ac59f,602
342e8422d4e046a6a6b8276780f6588a,559
49aa5c96386e4ede943e8315625c9466,617
023a70c01c0b44ed9a7abcf816790e1c,652
554dddbf69a74af0a76147695d651425,598
9d77a8d5abd046daae4f8bcc30737526,652
be4aa5d92580425ab97c319a730e93d2,628
a7543a249bfc4966b584f41ef6d6056d,594
eed7a11bb8cb4862b363c45b8f613146,627
5ab3d3fcb499461e98ff568458d04aba,603
356de0dfd413452c8d1286622fdf47b5,578
8674232ffda7459b9bba47984998ec79,652
245004a46b3a4e0bbc3512aeaeca0e7f,560
01b04bb89ced4593a4224840803b526b,643
b7a0742b7595453db52d1b9aa968f5ef,606
181e0420a317418c88f91ab68a2dc53a,650
2092c103cbb847c1a06ff70b1602a6fd,652
99a665a724e34a8891c7710a9553ea1c,557
0373880301084165aae49ebd4e29e159,618
6d50d900646d4c8888c765d9b77854e7,624
0663d10b231f48319d0f2513ddda71c4,617
1cb61f4703a04edaacbe2a1f916dd5f0,572
f8e1baacb90d4b26a29f56e99b2fc2c0,569
481eef30a8794355b6f581ec27277dc2,652
c30f1ddd241c4592bc6eb111a3d9b671,558
066c13561210467082eb8417c85c7995,649
5a8055917b1b41f6a773f0ea478cbfa9,652
78cc092e67644a14a76217385c02ce72,652
5c10b4bd3c3747fba72d904ddcc2156a,624
a712df78e23b43a19b886c0cbac92faf,578
56da95a521ee469a87f179f0d6b0c662,652
561f4f82f5a34be89f344fcf05806793,630
e10d74ca33244904a9324d8f8a18e408,631
a26a8765a01a4fe9a8d41eb79502639e,646
f4faf851b84848a5a50a63b6b16997da,606
4b51b6b1f1f34052a74714fc4a774dec,596
da5b2c6e70d34eec971e9815731ac35b,553
907d5a7e725643c2804d4edd490a5b58,619
ed10c1c929704d95bf74fe34880850bb,554
1ec4e22c4d5b4bb7ba904b989f4a3cf3,563
cdd7bc92f92d4967a8de2d5f80475766,652
2cddb011cd69455b84a50929e50a9c68,649
fea6bd25623146fda04c022a00adedb2,630
aadbeaf224c84e2db1ed63e69623f71f,644
2cc7805aab414efba8ec7257efb1cf69,621
b5cd2fd264fa49b4bb27fee5aeedb341,628
88ebe2d8130a46668361bd6da1a43571,626
b1082605261f45ddabae855570041fb3,652
acb3383c041442d59c4adcfd9634e62a,566
f3c93eac9e7847ecb3254de5bfa2e231,631
0a9db5de95334c3398e12a454f8aaf7f,643
9b341e466d9f41b88f3f6ab9d78afb0c,605
96e7c15a9bd74edf975d570cdc9f3b7d,562
f1c17b1cc78e47a78a4efc0fb1382276,646
e6bfa37d21ba49488393b1dd99ed195c,650
ca5c03a1337a47198da5cbfbd183ff5c,523
7391a7fc38744f6292ec436a569979f3,650
8c1cabb2ae86478da5ec35b8c1fe07be,605
759b4bd254e24a78bf85a6378cc4e44c,634
4543c80cfe4f4a73ac70596e2633534c,570
bf71f4ae84c646fb94c7a278dea1df21,632
bb763d6ce7d04397a3ee2a0ad62c6b5e,616
292053a3aed844659aae0b68033c1676,560
bf650dac72b84dcbb2ba56b74f1396e3,573
2a4987ce32e54c959b009e60da766e2e,647
c5aabbf22c09460b99bd6bca1138d2d5,629
64ed73184bfb4859a73d650e6b6715ca,647
1c9599fc480b4f8f84d08c292353781f,627
1f6bdb5c2bde47dd950071302e4652fb,600
882e7ad61cab400a9a53ebb9907c395c,570
173fbf697266462ab5e7b840eed44e87,565
2a9b8dbb7e6349de8cb1cf89852747eb,604
fb99223070a34d69bc7d8fc777f23cee,526
4f16f66b0ed8422f821b8c7aa616ca74,620
f1a5342444264f78bea5421aedcba096,608
be90a0b92dbe4bd68420c57b08cea2c6,557
6531d57e6fe9446f898a5d2498318a23,556
3b8ed18d1a13433da9ba06800ba5914b,646
37f2504115554a2e9ebf7b5207d66bb5,649
cac0d9f3ea424c249299941c198db58d,623
c21fa1d923194151bd021fe5f06cd07b,646
edc0cd4dfa2a435f9ba1b281d7b54dd0,632
a2312fca4305424a8784d0991e99c88c,620
75a44cf7107f461ea280a16a0919b016,620
44023974e8c14392b2633d0c27df7084,639
b1a888b4a5a845d9a6a2c382c009cc6a,569
848094ebd5c6417495d3fc660a84debe,627
6cd4fe9e62694b988a2caf9b928850e8,579
43a827d62c0245d18d1613893b245427,606
430a282c411e4452af48aaff59fc136c,605
a4dafc90f54742d2a3d7b9308483292f,644
24c27f3a3ad54b3da9ff188afa3030a9,567
887a90331b0b4358a4ffe370c1e60abd,608
a170583c5406429ca1b17d1cc9813c4e,596
7e36cb2719f74027aa2f8602c5cb333f,557
28f95a317d8c4daa8f8ba3ff9177d831,618
062717c24695451094b6a9c34f434136,650
b7c23cc41a4e4fb1a4f7d8673d726d38,565
f2da2ea926b2431a8c3d114a82435d9e,645
3dafc6894a44496cb31b20fa200face2,639
9c1038cf0ac345d89e14bcced95f16da,647
e716dc383f794decb4afcd87178b11b5,570
88bff296704d4eee8a2ff4694c08c8c3,566
4f7fa24035bf40d0a120ffe5f0d73b07,643
c4c87e2e62434c468239dbad579b8eb4,616
a9d68f34b8ec451abd040ee988561747,650
008a85172cd04a23be3f5ebbf7ac8bee,650
26330901eab243259faa1be568844ab8,621
fa962845e5e042ed96d71556608d2153,557
e4ddc969967e4a6daa283e16944a81a2,629
35ca0e19674946b3ae157e2610117972,561
0c46b9568b174cdba8ff34d3fb159102,605
a34608dcdcfe470b8db131a67f5e82cd,604
453e819da47f4738a6728417dca74ad1,650
6e8d13f73866442b93d4a4ef0262f823,604
edef2577f3b24874bc055a292bec8cd7,603
60c9749107d6404f892937a4f90a666c,605
57ac4ebdfe50482dba1c49a65958fb65,548
07c4fdcf7c5a498fbf40cf0b08edb971,617
c08fa65b22a04c15b60a7a3ca0df6d2e,652
9d21e4062aaa4c0c82322f702e488336,652
68b2051bf0e34f75a5a3598f8b22fb19,606
d1d3e23db1aa46da9deaab581938ed64,558
c74634459d274220a26a0f2fb60d8dd2,629
f1b574371a844ec4ad822fc44eeae315,556
952b593d27404de7b07833d0bd57aa96,652
406fab40f4254f9c948cd9e555dba788,598
f672a2dd929b437d8e71d0f388fe4c4e,598
50f3e21de83049ad91b2b3357d14b8f6,650
90ba401def1f4ed499572e84c6a92226,625
a9e333328ad949469095f9f5263c4c1a,645
fd30337ba09e4d9e9f63bf0c47679c5b,652
1476cb6399d0475f8586f6c2b001e13a,650
8c1ca3d119ed44c29c258ce7e777d8ac,549
90621dddcc684f648aed7eca14cf0326,544
ab93710a0496466ca91b3de7888bd8df,593
b6e2e33f976d4d79905034468799ebd9,597
55d16f88e7384e97a28d9486437806b0,556
ec25c47a0855421e9ab0e17441b9ca6a,648
22d9de85373741a2bc004fff05750673,640
dcee37c72d96434987e0f57e4acf561c,604
8931c7930769431bb61d1758cb2b94ed,646
97f8dc44b0a54f1b8fae7eeb42f427bf,628
6f48adb68ece47e2983b0296022ac88f,652
deefa5c2a5b14279a92d53b653b0c137,606
c5d92188d87d4910b3a8cb9d905506e7,647
a541c36229b24389955f795cf76485c3,634
f0fa6e23ed1649059bc092dc59e2fbb8,598
2a5a739e3e6047e4970c2a2dd34ab833,598
d4140647aafd435d8df8d74f7f525eae,570
01ce06e2b1d24aceb9ab24c67016b8f1,600
bc74fc58d975463d86d4301c3d262641,625
62e8d31eaee14feb980024817695e3b5,617
a188a30db0b243dbbe35465476b527c6,624
5130803db0354de9b9deba9d21b4a4b4,634
33a2f49afc554bcc84ebf0a280b94ac4,602
1423518a3e104405a9def930b580a8af,646
b453762f805841658a38b4368763c4fa,619
79b73d228b9f42b896cac998d20d3b5c,554
848ade3dcf9e42078cc3366a4fd452d7,647
aeb8e5834ba741caaed941be5986c8f9,565
dcccd3488e814ecfb39f3bf60c55c910,564
9d07f4e5982140f69a4cf9a6eff0e9b7,632
3892d45dc5694fa1b708a92050f3b403,624
e0cfe6a8db4347bcb68f52c559a2d816,595
4b80d8fa568e444ead68759bb51fd4a1,567
84df9ee24f2748bba31ee946ccba2ba5,646
edc1e8a9f3764e97a44e5be72a9e9978,607
522fcd86c98a48afb8cbceeb23e868d3,627
1fab3e7880fb438d9c292bdcde3205d4,619
a3fadf41060e43b88a01ddec2ceac66d,525
6a0f1d0b459344eaa5150b37a52a5e05,556
2f6379625ffd4be2b543257ce16715b7,624
f79a5648a06f446dabe10f11386ddc88,651
e20e17734f0e47749ebe4c02df58d733,652
4533a0ea20924fefb4053bdb65dbff7d,564
c5327d5f8f4a4965b2690f9fa34ed12c,625
6632a3d226b449ed92963a88629e1dec,628
ef93852207554115a12b9d885d65401d,605
3440082c4ba64f28a1870e4f296100c2,652
65980d86c63247cc8c01c6bdc5306e13,604
9c9593279e9c4a06bf1705491eac06ad,609
c0e9b761970a4c54951223d658965059,625
80ce03563d414c159876006733527164,606
9fb5c568e4a94dc59b747f417db0ece8,620
17fe83f23583421c8461b082b0ae1f6a,647
da7c9b7511384b909ea8b3c337c7215c,642
334e911fed3444f79e336db0122b0bc3,628
b07cd81155144e70b55d76c891d68d36,611
9e64b2b076744ca2ab12f925572f97cc,616
a2e95154f44e4883890b0a2c8e88c252,554
8c9d146eab834db28165cb45a0db2187,650
2adbd40c54cb4e5dbadb38a2c0c42eb3,652
15b44dc559ed4a0f8d4d008414ca5822,652
8aeedef71c394cb48a8a29d7642d2cf3,612
b5cb206075e64872bd3d70e575abe30e,597
8e66ec56a8324e36b8baa3c10b088373,648
eaae632490734d0d94be8b5ac74cb07c,619
a88b39cc99af4db0bb082d0e8c8f1505,607
6afc3014a93a49b0a5b14fe3a493f81e,573
e47c1eb7a351450d9f9cbac1845cae37,572
1a64736fc0e24e8799e227bd47971ede,625
ca73d02ba42a48fba67d3be740e6ba8e,595
4304c41bfad14af5ba87f3c7cbf9369a,644
60b9b81c9d8f434b8b05c7a73097ee46,577
d2ed5ee4ee8f405689ae0215a6f5bc0e,556
e8a01b4f836246fc8aad1939a1be2444,595
face7e2546ce4f17be096bb9646c2bdc,650
af92b16aef0b490f9251195b6e5fdf5d,628
433157d8305242a0ac3b2ca0b811fe44,520
df5141bc82064391b51dd44346117625,606
8e89e1135caa430f937ecc5dda4905f2,622
462b5b46b76f49d48b591f2752c551db,652
fd1f47fadef34fe3b2921a9e20e71794,608
3eb7bd1d37c045fa9bbffa0f552f7148,610
3d92e2626021467b9e6ee00e1c5e536b,609
1c71fc0ea3d84c949e63061bb4928256,554
ec84dd2bfe864e2397edb63eaa4ad79f,617
dfa640c2823d4f26904c4d57a386af95,627
b3e6efb2eb3a44f491ba9008ecede13f,621
668f6e81c2e040a988f709e321c56eb2,626
1b739d4fa61a49ceb9f76d7672bb42a9,643
70822c3c9336408f84bc78b5dd9c7ea4,606
f7f26e456cb5499f82f2382c2660877c,567
c705b902f83e4ea79b13791e165bb113,624
348b823b75d444f894a1ab3ba4c3c193,571
39a41122b12f48e5a31cc22cddeb66ec,627
269c8f9b8b494f35a529586a4a1d96be,598
4dbad785b9fc4537ab14d11702398476,618
14eeb5ba282940d6b3781bac85e9e5b4,608
63d21c3b334145a190363fdb6960e1c5,558
b4c4e48bf2e94fb99f15c2982a66badd,573
6bcb3f6e4f2b498189d29f89e3a242f2,652
143125edf2224ea198378c4776417d59,645
d9b8cf0a7be248e4a8d355160a2e76f9,647
44f17e9b58de4a20b55986bfbfffceb0,628
cf22c69f3abd4046a98f5a3efcfec17b,605
aff5177526bd422cb718f0cdf9edfe2f,651
438db20e482747369f998c9d381a64b1,646
1f8acd7b6c5f4657bf1012e5bfa5b81f,555
cb8caaff8f4b43448b5c6818d1a06414,647
1fc2e850bd6d4f7d9b908226fd1cae82,560
9f66a6b36a0b45b7bc461e9372fc9601,644
422fc18cba1f4165907c78377d30ce50,620
1bca0acc5d37426f93d448c11ff4aa0e,617
1d5903f7b8014ce9a090e078b0168215,569
6f4e662c695d411e8281808d31a758f4,621
a188a57aa8634b3c82ffb7d74e5bc91e,644
9e588ea90bec4f0aa26ece96967fba9a,652
06fee3b6a28b4f918bd1daee3b2dc151,607
f96fbc38d03a454c96b8660397ebac7d,610
b4accd96659740f394544c20c84a7c00,604
f5a9cc72e1f24a8bbb86bba8e135e5f8,612
18140fd96428489da70bf3cf51324744,545
22dd69a894f941b2b3bbb80f330332ef,636
67ad67c31a374ba588bb8af6406115df,649
a60f51cca735406eb0b35abfb61791bd,650
b5bf1dc3fce74ddf82f99a9ad617eb2c,627
b9960132e83a465fa56d7c3b0c25f522,607
d958e9ce38e745f4bc371bd56fff6804,604
a49651cd63084808ac4426c6ae1d1c10,649
c9a258c2c4014c4988d7c40ac9ad5cd2,598
6fc4ff6fa634462f9781834752315bd3,626
1adba726429d4eb3b1f04f856a4b9e99,606
6fe9a6c40d8441c9b2c2db1094a85b95,574
9dc7cd063a1c43f9aa31e44d9743c02c,633
c0df445e1f8a4fc9b510109082a1551d,623
7ff8ef2e00524333881fda3fbe558492,568
6d2b5ba0edfc471d90b48ee3809ba3da,621
6bf71302288a4eb7ad56bb9ba8c7afd3,567
c3d6daf847604e889319eaad8e132f46,556
eca096e4c1af45809f711a9247ad6794,581
e3a70b7cd13f4b1da47bff73ebbc427c,520
e05319bc5564405fb8ae3ed90104bf28,619
81f06e1fa9f147809f8d23669a585365,600
683b176d23a14109aa65b9aa0561686d,652
e14f590ad1894d289e0913a2bd811551,650
6f9370911b2d4d04bf9e8d04fb67e3d1,601
260a05403ccf40559063887692400cbd,652
4c5ed4d844174a99a86c1d5c694f12c3,627
7d334b899b64488fbe03eb26bc57e9f4,568
ee03a688aee14d8782a8171bc18d7697,624
0c14c5620d4949e7b404a9e2f25be2f8,595
fd02b12321ba444686b3774aaae6481d,647
1b202af313dd4a438fd82f4fcd989d8b,652
9db7d9f174504f879475648ff3e2ec3b,608
0970c59eb9e44991a5f646d49fa4f693,547
825023c9e97a4d228251cabe160996a2,606
e7c025d87a0a4e168d4d1df9c5fade4e,614
7793fed612ab4add9af33ddebd21a390,648
b2ddc619e045464687412b4b13f6dcd1,652
2db3e649fbb047ee8e4ad59ead2c00ee,633
0e67b8759bb84747bae2e7bb876e8c61,566
b1b46ef56e1a40c39783e223c466036d,558
d4a41066d6db4e249ed0044fcbd12a77,620
d2beb85d0ef94ddc9069bf336a7f26f7,570
914e09c4c7544a8d9b8565a0573d5ba8,625
49d802b38c594c8ab659c10d29679053,646
4fb28d7d81bd43d1b3b87495411afdaf,626
6bddd5f9a23a4b18a560ae714406a601,622
fac4e5ea13e04b6398bf76cc0533736a,646
4c26c4f159f9407daf2416c36a642a6f,649
47cf3ab1c5d94429a8ed8cd79bf242dd,571
3651b6c53d17492a9aaa96f4aeec0107,621
4baf0009b3bc4a8599efe3fd5b119714,620
adbb3ff85b7c450b84e4a7d044231bd4,610
420e9aa734aa4eedaa64ae21265da8b9,609
9ec3230c9d3e4843baa347112b65c80d,646
221757e0f1c14490b86289c6d6a98bf0,647
0e8802301a5e4a1daa714cca7d635140,652
0376bd06f026457c8d78b40cb5a617fa,651
b371ace8a1104067b09da0262c3faffb,562
cbef5d4462a44b4289fd90561861a0d2,650
592d3b0a9262473097a20722cf212cf0,602
4166c89507454846a34d38213bf63709,647
cfd08be6abff4c74bf2dae3f9d3ec471,628
e21746dc647049eab43286d61c54c091,602
734a8e0365084172b9cd52615e10ab24,610
602f411658884cf487aec1856de01db1,652
2f93a121fad04fbf9153d437f7aeca91,627
64015a595be5458c8ac811c0853eb700,562
0298babe0901420db8cf4649010b54ee,619
2ecaeee0be554537a420fd9483f7017d,624
9467c397405840238d74195154652a2c,615
d057f691e22842d28fb40c6c8308c2c8,526
66e9f6303fac41baa4f27ef1b8cbdd93,628
d3e302ffaa4a416d9183461faca54210,624
2ab4d97256204ad5bd5115a07cc6e471,618
2b12ecd1511f4b108896e4b7fae147c1,652
d3251b7035144530858468bcb189abd1,651
8cb50db8d86244e98a8e5e68b6d95e58,528
7d0cad9c0f0745958378a70cb10efcd1,555
9b852f66d56c4b7ca45a383ebe34e183,652
5fb459a2b1cb4c3db8983999648e89f6,565
25911ff247304d0d831b359bb4a52544,650
8a0a24218b864c659a80d9f5cc1068e1,624
8195ed05bfe242198c456b75321cc8b4,633
d52d2c4a979e45d5ba755e8f1a3873db,539
0619edbec5a6423ebcb17cf2e3ec3c09,652
4e5d44891a714ffeb9dc25151b428d37,615
29abd7e1a6204866bde25cb1cb77f7e2,626
ecc82de609354e898b80782b1d391723,603
df6219080c1b4ae9b2fb173aecd01005,617
60c045954aef42b3bcbe11268a720ac0,652
e0081f4d3f274eae98bdb4795c4d9944,570
72aaf39776844d1693abff06e9efd8fc,652
1973ff609a214b67a6319944e8485835,620
3eb1ae37e20248b5a47adb263bf722dc,602
0e4bfc11660049f39ca8cc88c8dcc0d7,650
99cdd1f3437f4414992548102c4326c4,606
15f49bbf50c047299139a76cc9b490be,628
48bf29de81164ee1af2e67636404d44f,649
271cdecb090f49f49901b2e29c13c8e6,624
de2feb94a3c84bc58d64f9a1072e6e91,605
918936fe6226434e8d70b527f5ec6295,652
4471227692bb4e8ab0dcaa513c51c796,554
17f52a744b4d4f94b08f0ae7fc04db83,650
99da0337ad09430a9c901deaf36e774d,563
e82afa3dc72942748bf1006a755fe9f5,598
02cc026b9d6845d2a7e1a7f056375520,606
05d972b88d0140fe91b8a60504c233ce,566
5558c1ffaf1f4b6a8538389e4b8b85dd,651
97f95b93ca434e779fb0374dbd19cde1,623
8ffad8666dbc48918ea19fe642e758f6,652
1a019e1226ff465b8df10203291a98f5,606
566bdb8a2a334a51a69e064adfaa27c1,652
08a92d5df58446c6b01c28220289ca77,617
2d40f9a05ab04727b7f6bc5765cb265a,644
1e42525a5fdc4e14a955617acee5142a,601
c0c3e4b657ff4a0b94ead13dcf5599da,650
8094980ffa9142cea834942a02930a85,601
b23652aef35b46af99938db60a3a44ea,529
57648ba56c9b4ef79bcd0858967eaa13,632
a8853690bafe462d8069f4440eb800aa,606
4c398be12a4c4650885bbcc2adf9ce1a,599
02c9ab563cd74f439920b78fddf1ae38,646
ba36fd8d89a44dcdaac7f728acbc3632,652
91b07e31bb8546d3aeba183b868978bd,650
735911cc87824742a6c1b74656de3543,604
83d2b24396a54458aee02c1ce2deaa2a,602
b3a1f7bc89104483802144119700ae0c,630
ba71be7302c140cfab47cad462ccd166,598
0affbb6a4a64487895e92e7d88dd8493,643
4ec4fc48878442b598c1124de19306f7,579
6571de7e0dff43f4ad4019362993e370,601
c7042b907dce44df87f0b74bde9e52d6,649
0b4279a29f534a32a92a31bdf972b9c1,644
c2addf9eca0140a898783b780744ede8,652
6145621a54bc4030ad1516c90cd39f06,646
676b91695d2f4d3bb76eba86a0c2e66c,552
e8fca707d8d846c0ba0f30509d77d13b,645
3563ae1d992240a1b468a960da27e680,627
889dfe89a5fe45e29bd5a3d4cce85122,599
9165f703beba4e02bb984f704f5e99c1,628
4f1edef05b0f40f69faea9da1f9ef696,627
35a19fd202f9466bbc71cb09826caaa2,602
9258ae30bf624afba0d0abae915fc9a8,523
a0d477c449bf406cace4c152a5c5eafc,570
83355b171a7748a8af6292bb1864056a,609
71459286680242ffae8eb0c9b8296525,556
b99417153ea54d3b872235c873a009a8,562
16725fbb72404b668389a0268832ae54,646
7d86a61c97e34d36b7f52d069a75b2dd,628
51b2a2b835614322b6d8e12e0f87dd66,627
43a6a02c46ea45289666b686afcb5814,572
c9e720df99084aaa90a1bcf28002d303,564
e224166599484e1ea60a9dba67d9ab3b,560
ac5427becc364aa381a61ce8bb7c3c6a,607
806bf99228494d8ca814d4995e23bfa5,570
ed1b3c99d5524cfd85aa019a242d1510,616
0c8c4f27290143fcbc6109a898e0c018,652
2571ca7d5c1742a7a7bdce1a2024b35a,647
f194f1cae16948258268f8f089070654,652
9d81eb9ecb674ebf89475596d7e95507,608
8154e8e3a8ab4dbb9b052e42414d44cb,609
8656904d69db4a84a98027b0bd910202,602
e47e0c9450d447149146b2a551480b5a,602
